production_date,code,green_coffee_name,tel_name,origin,producer,process,elevation,region,variety,tasting_notes,tags,SKU,DESCRIPTION,CATEGORY,SUB-CATEGORY,TYPE,SIZE,PRICE
123,A18,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A18-HP1CE1-00145,100g Espresso,Coffee,Retail,Espresso,100g,321231.0
123,A19,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A19-HP8CE8-00149,8oz. Espresso,Coffee,Retail,Espresso,8oz,445.0
123,A19,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A19-HP8CF8-00150,8oz. Exclusive,Coffee,Retail,Filter,8oz,432.0
123,A19,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A19-HP4CF4-00153,40g Jar Plain,Coffee,Retail,Filter,40g,117.5
123,A19,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A19-HP1CF1-00154,100g Filter,Coffee,Retail,Filter,100g,321231.0
123,A19,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A19-HP1CE1-00155,100g Espresso,Coffee,Retail,Espresso,100g,321231.0
123,A20,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A20-HP8CE8-00159,8oz. Espresso,Coffee,Retail,Espresso,8oz,445.0
123,A20,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A20-HP8CF8-00160,8oz. Exclusive,Coffee,Retail,Filter,8oz,432.0
123,A20,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A20-HP4CF4-00163,40g Jar Plain,Coffee,Retail,Filter,40g,117.5
123,A20,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A20-HP1CF1-00164,100g Filter,Coffee,Retail,Filter,100g,321231.0
123,A20,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A20-HP1CE1-00165,100g Espresso,Coffee,Retail,Espresso,100g,321231.0
123,A21,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A21-HP8CE8-00169,8oz. Espresso,Coffee,Retail,Espresso,8oz,445.0
123,A21,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A21-HP8CF8-00170,8oz. Exclusive,Coffee,Retail,Filter,8oz,432.0
123,A21,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A21-HP4CF4-00173,40g Jar Plain,Coffee,Retail,Filter,40g,117.5
123,A21,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A21-HP1CF1-00174,100g Filter,Coffee,Retail,Filter,100g,321231.0
123,A21,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A21-HP1CE1-00175,100g Espresso,Coffee,Retail,Espresso,100g,321231.0
123,A22,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A22-HP8CE8-00179,8oz. Espresso,Coffee,Retail,Espresso,8oz,445.0
123,A22,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A22-HP8CF8-00180,8oz. Exclusive,Coffee,Retail,Filter,8oz,432.0
123,A22,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A22-HP4CF4-00183,40g Jar Plain,Coffee,Retail,Filter,40g,117.5
123,A22,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A22-HP1CF1-00184,100g Filter,Coffee,Retail,Filter,100g,321231.0
123,A22,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A22-HP1CE1-00185,100g Espresso,Coffee,Retail,Espresso,100g,321231.0
123,A23,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A23-HP8CE8-00189,8oz. Espresso,Coffee,Retail,Espresso,8oz,445.0
123,A23,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A23-HP4CF4-00193,40g Jar Plain,Coffee,Retail,Filter,40g,117.5
123,A23,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A23-HP1CF1-00194,100g Filter,Coffee,Retail,Filter,100g,321231.0
123,A23,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A23-HP1CE1-00195,100g Espresso,Coffee,Retail,Espresso,100g,321231.0
123,A24,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A24-HP8CE8-00199,8oz. Espresso,Coffee,Retail,Espresso,8oz,445.0
123,A24,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A24-HP8CF8-00200,8oz. Exclusive,Coffee,Retail,Filter,8oz,432.0
123,A24,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A24-HP1CF1-00204,100g Filter,Coffee,Retail,Filter,100g,321231.0
123,A24,Esmeralda Noria 3,Hacienda La Esmeralda Noria #3,Panama,Hacienda La Esmeralda,Natural,"1,850 m",Boquete,Geisha,"Strawberry, Pinot Noir & Melon & Rose Hips.",Signature,A24-HP1CE1-00205,100g Espresso,Coffee,Retail,Espresso,100g,321231.0
